local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2015-01-03 05:00:00,2015-01-03 04:00:00,Spain,453.0,0.0,3626.0,1180.0,189.0,2953.0,1212.0,2449.0,7098.0,79.0,66.0,61.0,188.0,9666.0,1.0,9619.0,21317.0,21316.0,17.22,56.22,1420257600,,453.0,,0.0,,3626.0,,1180.0,,189.0,,2953.0,,1212.0,,2449.0,,7098.0,,79.0,,66.0,,61.0,,188.0,,9666.0,,1.0,,9619.0,,21317.0,,21316.0,,17.22,,56.22
2015-01-03 06:00:00,2015-01-03 05:00:00,Spain,458.0,0.0,3556.0,1246.0,188.0,2744.0,1215.0,2620.0,7099.0,77.0,68.0,61.0,187.0,9743.0,1.0,9733.0,21768.0,21674.0,20.14,58.13,1420261200,,458.0,,0.0,,3556.0,,1246.0,,188.0,,2744.0,,1215.0,,2620.0,,7099.0,,77.0,,68.0,,61.0,,187.0,,9743.0,,1.0,,9733.0,,21768.0,,21674.0,,20.14,,58.13
2015-01-03 07:00:00,2015-01-03 06:00:00,Spain,452.0,0.0,3524.0,1175.0,190.0,2279.0,1295.0,2559.0,7098.0,77.0,67.0,63.0,186.0,9401.0,37.0,9455.0,22276.0,22127.0,19.87,62.06,1420264800,,452.0,,0.0,,3524.0,,1175.0,,190.0,,2279.0,,1295.0,,2559.0,,7098.0,,77.0,,67.0,,63.0,,186.0,,9401.0,,37.0,,9455.0,,22276.0,,22127.0,,19.87,,62.06
2015-01-03 08:00:00,2015-01-03 07:00:00,Spain,438.0,0.0,4000.0,1249.0,190.0,2152.0,1295.0,3335.0,7097.0,77.0,66.0,233.0,186.0,8363.0,364.0,8564.0,22674.0,22756.0,20.22,67.36,1420268400,,438.0,,0.0,,4000.0,,1249.0,,190.0,,2152.0,,1295.0,,3335.0,,7097.0,,77.0,,66.0,,233.0,,186.0,,8363.0,,364.0,,8564.0,,22674.0,,22756.0,,20.22,,67.36
2015-01-03 09:00:00,2015-01-03 08:00:00,Spain,433.0,0.0,4157.0,1415.0,226.0,1081.0,1380.0,4229.0,7097.0,76.0,68.0,820.0,197.0,7924.0,1080.0,8062.0,24595.0,24654.0,25.22,69.21,1420272000,,433.0,,0.0,,4157.0,,1415.0,,226.0,,1081.0,,1380.0,,4229.0,,7097.0,,76.0,,68.0,,820.0,,197.0,,7924.0,,1080.0,,8062.0,,24595.0,,24654.0,,25.22,,69.21
2015-01-03 10:00:00,2015-01-03 09:00:00,Spain,419.0,0.0,3960.0,1597.0,249.0,341.0,1421.0,4827.0,7097.0,76.0,68.0,1665.0,205.0,7592.0,2015.0,7573.0,26431.0,26454.0,25.13,70.35,1420275600,,419.0,,0.0,,3960.0,,1597.0,,249.0,,341.0,,1421.0,,4827.0,,7097.0,,76.0,,68.0,,1665.0,,205.0,,7592.0,,2015.0,,7573.0,,26431.0,,26454.0,,25.13,,70.35
2015-01-03 11:00:00,2015-01-03 10:00:00,Spain,431.0,0.0,3622.0,1569.0,250.0,325.0,1424.0,4429.0,7093.0,76.0,71.0,2488.0,202.0,7874.0,2935.0,7689.0,27260.0,26959.0,27.1,68.77,1420279200,,431.0,,0.0,,3622.0,,1569.0,,250.0,,325.0,,1424.0,,4429.0,,7093.0,,76.0,,71.0,,2488.0,,202.0,,7874.0,,2935.0,,7689.0,,27260.0,,26959.0,,27.1,,68.77
2015-01-03 12:00:00,2015-01-03 11:00:00,Spain,425.0,0.0,3138.0,1379.0,247.0,409.0,1417.0,4309.0,7094.0,76.0,64.0,3218.0,202.0,8192.0,3406.0,8082.0,27165.0,26716.0,28.71,68.82,1420282800,,425.0,,0.0,,3138.0,,1379.0,,247.0,,409.0,,1417.0,,4309.0,,7094.0,,76.0,,64.0,,3218.0,,202.0,,8192.0,,3406.0,,8082.0,,27165.0,,26716.0,,28.71,,68.82
2015-01-03 13:00:00,2015-01-03 12:00:00,Spain,427.0,0.0,3113.0,1193.0,249.0,1095.0,1390.0,3784.0,7095.0,76.0,64.0,3695.0,208.0,8718.0,3743.0,8571.0,27449.0,26802.0,25.0,68.23,1420286400,,427.0,,0.0,,3113.0,,1193.0,,249.0,,1095.0,,1390.0,,3784.0,,7095.0,,76.0,,64.0,,3695.0,,208.0,,8718.0,,3743.0,,8571.0,,27449.0,,26802.0,,25.0,,68.23
2015-01-03 14:00:00,2015-01-03 13:00:00,Spain,421.0,0.0,3114.0,1155.0,248.0,1750.0,1285.0,3709.0,7093.0,77.0,64.0,3780.0,210.0,9152.0,3756.0,9082.0,27154.0,26416.0,23.68,67.97,1420290000,,421.0,,0.0,,3114.0,,1155.0,,248.0,,1750.0,,1285.0,,3709.0,,7093.0,,77.0,,64.0,,3780.0,,210.0,,9152.0,,3756.0,,9082.0,,27154.0,,26416.0,,23.68,,67.97
2015-01-03 15:00:00,2015-01-03 14:00:00,Spain,410.0,0.0,2982.0,1137.0,206.0,2141.0,1277.0,3320.0,7092.0,76.0,62.0,3370.0,202.0,9382.0,3373.0,9168.0,26011.0,25362.0,14.87,62.76,1420293600,,410.0,,0.0,,2982.0,,1137.0,,206.0,,2141.0,,1277.0,,3320.0,,7092.0,,76.0,,62.0,,3370.0,,202.0,,9382.0,,3373.0,,9168.0,,26011.0,,25362.0,,14.87,,62.76
2015-01-03 16:00:00,2015-01-03 15:00:00,Spain,397.0,0.0,2987.0,1205.0,190.0,2175.0,1279.0,3919.0,7092.0,76.0,61.0,2692.0,200.0,9307.0,2724.0,9502.0,25162.0,24770.0,11.7,62.03,1420297200,,397.0,,0.0,,2987.0,,1205.0,,190.0,,2175.0,,1279.0,,3919.0,,7092.0,,76.0,,61.0,,2692.0,,200.0,,9307.0,,2724.0,,9502.0,,25162.0,,24770.0,,11.7,,62.03
2015-01-03 17:00:00,2015-01-03 16:00:00,Spain,393.0,0.0,3169.0,1289.0,190.0,1936.0,1302.0,4256.0,7095.0,77.0,59.0,1931.0,201.0,8892.0,1852.0,9020.0,24691.0,24501.0,19.52,66.69,1420300800,,393.0,,0.0,,3169.0,,1289.0,,190.0,,1936.0,,1302.0,,4256.0,,7095.0,,77.0,,59.0,,1931.0,,201.0,,8892.0,,1852.0,,9020.0,,24691.0,,24501.0,,19.52,,66.69
2015-01-03 18:00:00,2015-01-03 17:00:00,Spain,418.0,0.0,3221.0,1399.0,218.0,1271.0,1478.0,4812.0,7094.0,78.0,62.0,1015.0,212.0,8568.0,741.0,8641.0,25293.0,24992.0,25.13,71.5,1420304400,,418.0,,0.0,,3221.0,,1399.0,,218.0,,1271.0,,1478.0,,4812.0,,7094.0,,78.0,,62.0,,1015.0,,212.0,,8568.0,,741.0,,8641.0,,25293.0,,24992.0,,25.13,,71.5
2015-01-03 19:00:00,2015-01-03 18:00:00,Spain,458.0,0.0,3033.0,1539.0,243.0,129.0,1544.0,5753.0,7094.0,79.0,66.0,502.0,222.0,9005.0,103.0,8863.0,28421.0,27964.0,39.71,72.14,1420308000,,458.0,,0.0,,3033.0,,1539.0,,243.0,,129.0,,1544.0,,5753.0,,7094.0,,79.0,,66.0,,502.0,,222.0,,9005.0,,103.0,,8863.0,,28421.0,,27964.0,,39.71,,72.14
2015-01-03 20:00:00,2015-01-03 19:00:00,Spain,462.0,0.0,3136.0,1555.0,244.0,0.0,1583.0,5946.0,7096.0,81.0,67.0,355.0,221.0,9672.0,111.0,9619.0,30293.0,29694.0,44.0,72.45,1420311600,,462.0,,0.0,,3136.0,,1555.0,,244.0,,0.0,,1583.0,,5946.0,,7096.0,,81.0,,67.0,,355.0,,221.0,,9672.0,,111.0,,9619.0,,30293.0,,29694.0,,44.0,,72.45
2015-01-03 21:00:00,2015-01-03 20:00:00,Spain,462.0,0.0,3061.0,1507.0,245.0,0.0,1572.0,5985.0,7095.0,82.0,69.0,291.0,221.0,10081.0,157.0,10158.0,30828.0,29874.0,41.21,72.86,1420315200,,462.0,,0.0,,3061.0,,1507.0,,245.0,,0.0,,1572.0,,5985.0,,7095.0,,82.0,,69.0,,291.0,,221.0,,10081.0,,157.0,,10158.0,,30828.0,,29874.0,,41.21,,72.86
2015-01-03 22:00:00,2015-01-03 21:00:00,Spain,463.0,0.0,3224.0,1441.0,247.0,117.0,1546.0,5519.0,7094.0,82.0,71.0,207.0,219.0,10537.0,136.0,10370.0,29896.0,28979.0,35.69,70.1,1420318800,,463.0,,0.0,,3224.0,,1441.0,,247.0,,117.0,,1546.0,,5519.0,,7094.0,,82.0,,71.0,,207.0,,219.0,,10537.0,,136.0,,10370.0,,29896.0,,28979.0,,35.69,,70.1
2015-01-03 23:00:00,2015-01-03 22:00:00,Spain,456.0,0.0,3529.0,1291.0,248.0,587.0,1502.0,4505.0,7094.0,83.0,70.0,117.0,217.0,10953.0,78.0,10857.0,27700.0,26863.0,30.23,67.62,1420322400,,456.0,,0.0,,3529.0,,1291.0,,248.0,,587.0,,1502.0,,4505.0,,7094.0,,83.0,,70.0,,117.0,,217.0,,10953.0,,78.0,,10857.0,,27700.0,,26863.0,,30.23,,67.62
2015-01-04 00:00:00,2015-01-03 23:00:00,Spain,391.0,0.0,3981.0,2559.0,323.0,1045.0,1502.0,1991.0,7086.0,81.0,58.0,692.0,162.0,8540.0,584.0,8564.0,25481.0,25254.0,24.65,55.22,1420326000,,391.0,,0.0,,3981.0,,2559.0,,323.0,,1045.0,,1502.0,,1991.0,,7086.0,,81.0,,58.0,,692.0,,162.0,,8540.0,,584.0,,8564.0,,25481.0,,25254.0,,24.65,,55.22
2015-01-04 01:00:00,2015-01-04 00:00:00,Spain,351.0,0.0,3997.0,2755.0,310.0,1257.0,1494.0,1867.0,7087.0,81.0,58.0,684.0,160.0,8080.0,640.0,8335.0,23734.0,23620.0,20.2,50.54,1420329600,,351.0,,0.0,,3997.0,,2755.0,,310.0,,1257.0,,1494.0,,1867.0,,7087.0,,81.0,,58.0,,684.0,,160.0,,8080.0,,640.0,,8335.0,,23734.0,,23620.0,,20.2,,50.54
2015-01-04 02:00:00,2015-01-04 01:00:00,Spain,350.0,0.0,3787.0,2678.0,306.0,1629.0,1484.0,1414.0,7086.0,81.0,57.0,648.0,161.0,7773.0,551.0,7816.0,22658.0,22606.0,19.16,48.68,1420333200,,350.0,,0.0,,3787.0,,2678.0,,306.0,,1629.0,,1484.0,,1414.0,,7086.0,,81.0,,57.0,,648.0,,161.0,,7773.0,,551.0,,7816.0,,22658.0,,22606.0,,19.16,,48.68
2015-01-04 03:00:00,2015-01-04 02:00:00,Spain,366.0,0.0,3724.0,2426.0,311.0,1962.0,1472.0,1355.0,7086.0,82.0,56.0,640.0,162.0,7601.0,508.0,7802.0,22130.0,22191.0,21.9,48.02,1420336800,,366.0,,0.0,,3724.0,,2426.0,,311.0,,1962.0,,1472.0,,1355.0,,7086.0,,82.0,,56.0,,640.0,,162.0,,7601.0,,508.0,,7802.0,,22130.0,,22191.0,,21.9,,48.02
2015-01-04 04:00:00,2015-01-04 03:00:00,Spain,377.0,0.0,3578.0,2046.0,310.0,2185.0,1438.0,1431.0,7087.0,82.0,56.0,563.0,161.0,7584.0,445.0,7570.0,21879.0,21929.0,14.9,47.06,1420340400,,377.0,,0.0,,3578.0,,2046.0,,310.0,,2185.0,,1438.0,,1431.0,,7087.0,,82.0,,56.0,,563.0,,161.0,,7584.0,,445.0,,7570.0,,21879.0,,21929.0,,14.9,,47.06
2015-01-04 05:00:00,2015-01-04 04:00:00,Spain,372.0,0.0,3676.0,2248.0,310.0,1795.0,1457.0,1534.0,7086.0,82.0,58.0,372.0,157.0,7812.0,288.0,7595.0,22230.0,22195.0,24.65,46.79,1420344000,,372.0,,0.0,,3676.0,,2248.0,,310.0,,1795.0,,1457.0,,1534.0,,7086.0,,82.0,,58.0,,372.0,,157.0,,7812.0,,288.0,,7595.0,,22230.0,,22195.0,,24.65,,46.79
2015-01-04 06:00:00,2015-01-04 05:00:00,Spain,377.0,0.0,3702.0,2148.0,320.0,1341.0,1352.0,2284.0,7085.0,82.0,54.0,179.0,155.0,7950.0,134.0,7913.0,23903.0,24035.0,28.01,47.63,1420347600,,377.0,,0.0,,3702.0,,2148.0,,320.0,,1341.0,,1352.0,,2284.0,,7085.0,,82.0,,54.0,,179.0,,155.0,,7950.0,,134.0,,7913.0,,23903.0,,24035.0,,28.01,,47.63
2015-01-04 07:00:00,2015-01-04 06:00:00,Spain,396.0,0.0,3569.0,2100.0,325.0,378.0,1433.0,3188.0,7086.0,82.0,56.0,129.0,156.0,8228.0,33.0,8239.0,26742.0,26807.0,27.51,47.44,1420351200,,396.0,,0.0,,3569.0,,2100.0,,325.0,,378.0,,1433.0,,3188.0,,7086.0,,82.0,,56.0,,129.0,,156.0,,8228.0,,33.0,,8239.0,,26742.0,,26807.0,,27.51,,47.44
2015-01-04 08:00:00,2015-01-04 07:00:00,Spain,415.0,0.0,3314.0,2143.0,359.0,0.0,1561.0,3521.0,7080.0,83.0,53.0,357.0,156.0,8341.0,379.0,8275.0,28481.0,28316.0,33.96,50.84,1420354800,,415.0,,0.0,,3314.0,,2143.0,,359.0,,0.0,,1561.0,,3521.0,,7080.0,,83.0,,53.0,,357.0,,156.0,,8341.0,,379.0,,8275.0,,28481.0,,28316.0,,33.96,,50.84
2015-01-04 09:00:00,2015-01-04 08:00:00,Spain,418.0,0.0,3183.0,2244.0,368.0,0.0,1573.0,4286.0,7080.0,84.0,54.0,1634.0,159.0,8569.0,1381.0,8320.0,29705.0,29871.0,38.0,54.84,1420358400,,418.0,,0.0,,3183.0,,2244.0,,368.0,,0.0,,1573.0,,4286.0,,7080.0,,84.0,,54.0,,1634.0,,159.0,,8569.0,,1381.0,,8320.0,,29705.0,,29871.0,,38.0,,54.84
2015-01-04 10:00:00,2015-01-04 09:00:00,Spain,402.0,0.0,3168.0,2209.0,370.0,17.0,1451.0,3921.0,7079.0,85.0,55.0,3830.0,162.0,8433.0,3378.0,8529.0,30656.0,30585.0,37.17,59.95,1420362000,,402.0,,0.0,,3168.0,,2209.0,,370.0,,17.0,,1451.0,,3921.0,,7079.0,,85.0,,55.0,,3830.0,,162.0,,8433.0,,3378.0,,8529.0,,30656.0,,30585.0,,37.17,,59.95
2015-01-04 11:00:00,2015-01-04 10:00:00,Spain,411.0,0.0,3207.0,2303.0,371.0,119.0,1519.0,4023.0,7083.0,84.0,60.0,4937.0,161.0,8001.0,4727.0,8199.0,30717.0,30772.0,35.01,59.35,1420365600,,411.0,,0.0,,3207.0,,2303.0,,371.0,,119.0,,1519.0,,4023.0,,7083.0,,84.0,,60.0,,4937.0,,161.0,,8001.0,,4727.0,,8199.0,,30717.0,,30772.0,,35.01,,59.35
2015-01-04 12:00:00,2015-01-04 11:00:00,Spain,403.0,0.0,3279.0,2307.0,371.0,72.0,1533.0,3997.0,7085.0,85.0,57.0,5302.0,165.0,7520.0,5221.0,7698.0,30616.0,30685.0,38.0,57.03,1420369200,,403.0,,0.0,,3279.0,,2307.0,,371.0,,72.0,,1533.0,,3997.0,,7085.0,,85.0,,57.0,,5302.0,,165.0,,7520.0,,5221.0,,7698.0,,30616.0,,30685.0,,38.0,,57.03
2015-01-04 13:00:00,2015-01-04 12:00:00,Spain,407.0,0.0,3295.0,2353.0,362.0,69.0,1591.0,3760.0,7087.0,86.0,58.0,5590.0,158.0,7274.0,5765.0,7274.0,30287.0,30429.0,38.12,59.22,1420372800,,407.0,,0.0,,3295.0,,2353.0,,362.0,,69.0,,1591.0,,3760.0,,7087.0,,86.0,,58.0,,5590.0,,158.0,,7274.0,,5765.0,,7274.0,,30287.0,,30429.0,,38.12,,59.22
2015-01-04 14:00:00,2015-01-04 13:00:00,Spain,393.0,0.0,3141.0,2324.0,369.0,69.0,1529.0,3077.0,7085.0,85.0,60.0,5668.0,150.0,6878.0,5661.0,7008.0,29451.0,28741.0,30.4,58.56,1420376400,,393.0,,0.0,,3141.0,,2324.0,,369.0,,69.0,,1529.0,,3077.0,,7085.0,,85.0,,60.0,,5668.0,,150.0,,6878.0,,5661.0,,7008.0,,29451.0,,28741.0,,30.4,,58.56
2015-01-04 15:00:00,2015-01-04 14:00:00,Spain,400.0,0.0,3118.0,2164.0,365.0,69.0,1495.0,2602.0,7083.0,85.0,59.0,5593.0,149.0,7517.0,5540.0,7263.0,28730.0,28249.0,27.58,52.07,1420380000,,400.0,,0.0,,3118.0,,2164.0,,365.0,,69.0,,1495.0,,2602.0,,7083.0,,85.0,,59.0,,5593.0,,149.0,,7517.0,,5540.0,,7263.0,,28730.0,,28249.0,,27.58,,52.07
2015-01-04 16:00:00,2015-01-04 15:00:00,Spain,397.0,0.0,3131.0,2049.0,374.0,112.0,1459.0,2553.0,7080.0,85.0,57.0,5316.0,147.0,7999.0,5319.0,7886.0,28393.0,28105.0,27.56,52.15,1420383600,,397.0,,0.0,,3131.0,,2049.0,,374.0,,112.0,,1459.0,,2553.0,,7080.0,,85.0,,57.0,,5316.0,,147.0,,7999.0,,5319.0,,7886.0,,28393.0,,28105.0,,27.56,,52.15
2015-01-04 17:00:00,2015-01-04 16:00:00,Spain,393.0,0.0,3303.0,2104.0,383.0,251.0,1435.0,2925.0,7079.0,87.0,59.0,4907.0,152.0,8181.0,4766.0,8191.0,28062.0,27908.0,27.5,61.12,1420387200,,393.0,,0.0,,3303.0,,2104.0,,383.0,,251.0,,1435.0,,2925.0,,7079.0,,87.0,,59.0,,4907.0,,152.0,,8181.0,,4766.0,,8191.0,,28062.0,,27908.0,,27.5,,61.12
2015-01-04 18:00:00,2015-01-04 17:00:00,Spain,402.0,0.0,3368.0,2098.0,381.0,506.0,1435.0,3446.0,7078.0,84.0,61.0,4200.0,153.0,8260.0,3965.0,8321.0,27317.0,27577.0,26.53,71.98,1420390800,,402.0,,0.0,,3368.0,,2098.0,,381.0,,506.0,,1435.0,,3446.0,,7078.0,,84.0,,61.0,,4200.0,,153.0,,8260.0,,3965.0,,8321.0,,27317.0,,27577.0,,26.53,,71.98
2015-01-04 19:00:00,2015-01-04 18:00:00,Spain,409.0,0.0,3434.0,2075.0,383.0,789.0,1458.0,4365.0,7080.0,84.0,59.0,2911.0,150.0,8156.0,2680.0,8296.0,27189.0,27418.0,30.0,74.64,1420394400,,409.0,,0.0,,3434.0,,2075.0,,383.0,,789.0,,1458.0,,4365.0,,7080.0,,84.0,,59.0,,2911.0,,150.0,,8156.0,,2680.0,,8296.0,,27189.0,,27418.0,,30.0,,74.64
2015-01-04 20:00:00,2015-01-04 19:00:00,Spain,438.0,0.0,3604.0,2162.0,385.0,416.0,1538.0,5936.0,7082.0,85.0,59.0,1392.0,170.0,8347.0,1189.0,8158.0,28914.0,28604.0,39.7,75.38,1420398000,,438.0,,0.0,,3604.0,,2162.0,,385.0,,416.0,,1538.0,,5936.0,,7082.0,,85.0,,59.0,,1392.0,,170.0,,8347.0,,1189.0,,8158.0,,28914.0,,28604.0,,39.7,,75.38
2015-01-04 21:00:00,2015-01-04 20:00:00,Spain,436.0,0.0,3874.0,2445.0,389.0,0.0,1616.0,5856.0,7084.0,85.0,57.0,748.0,177.0,8875.0,750.0,8677.0,30333.0,30346.0,40.48,76.49,1420401600,,436.0,,0.0,,3874.0,,2445.0,,389.0,,0.0,,1616.0,,5856.0,,7084.0,,85.0,,57.0,,748.0,,177.0,,8875.0,,750.0,,8677.0,,30333.0,,30346.0,,40.48,,76.49
2015-01-04 22:00:00,2015-01-04 21:00:00,Spain,424.0,0.0,3447.0,2169.0,394.0,0.0,1594.0,4684.0,7085.0,85.0,59.0,696.0,174.0,8922.0,643.0,9036.0,28341.0,28190.0,37.97,73.83,1420405200,,424.0,,0.0,,3447.0,,2169.0,,394.0,,0.0,,1594.0,,4684.0,,7085.0,,85.0,,59.0,,696.0,,174.0,,8922.0,,643.0,,9036.0,,28341.0,,28190.0,,37.97,,73.83
2015-01-04 23:00:00,2015-01-04 22:00:00,Spain,403.0,0.0,3390.0,1770.0,391.0,79.0,1467.0,3776.0,7088.0,84.0,59.0,672.0,166.0,8735.0,647.0,8826.0,26412.0,26270.0,28.0,69.51,1420408800,,403.0,,0.0,,3390.0,,1770.0,,391.0,,79.0,,1467.0,,3776.0,,7088.0,,84.0,,59.0,,672.0,,166.0,,8735.0,,647.0,,8826.0,,26412.0,,26270.0,,28.0,,69.51
2015-01-05 00:00:00,2015-01-04 23:00:00,Spain,373.0,326.0,5338.0,4247.0,352.0,650.0,1182.0,2086.0,4036.0,41.0,72.0,691.0,158.0,7351.0,399.0,7321.0,25149.0,25069.0,43.49,70.77,1420412400,,373.0,,326.0,,5338.0,,4247.0,,352.0,,650.0,,1182.0,,2086.0,,4036.0,,41.0,,72.0,,691.0,,158.0,,7351.0,,399.0,,7321.0,,25149.0,,25069.0,,43.49,,70.77
2015-01-05 01:00:00,2015-01-05 00:00:00,Spain,363.0,104.0,5352.0,3112.0,310.0,938.0,1099.0,2458.0,4029.0,41.0,74.0,668.0,153.0,7403.0,588.0,7474.0,23630.0,23390.0,35.5,64.89,1420416000,,363.0,,104.0,,5352.0,,3112.0,,310.0,,938.0,,1099.0,,2458.0,,4029.0,,41.0,,74.0,,668.0,,153.0,,7403.0,,588.0,,7474.0,,23630.0,,23390.0,,35.5,,64.89
2015-01-05 02:00:00,2015-01-05 01:00:00,Spain,359.0,0.0,4791.0,2580.0,311.0,1021.0,1076.0,2140.0,4028.0,38.0,75.0,662.0,156.0,7887.0,566.0,7731.0,22590.0,21988.0,35.2,60.91,1420419600,,359.0,,0.0,,4791.0,,2580.0,,311.0,,1021.0,,1076.0,,2140.0,,4028.0,,38.0,,75.0,,662.0,,156.0,,7887.0,,566.0,,7731.0,,22590.0,,21988.0,,35.2,,60.91
2015-01-05 03:00:00,2015-01-05 02:00:00,Spain,,,,,,,,,,,,,,,546.0,8233.0,21912.0,21182.0,35.2,59.68,1420423200,348.5,348.5,26.0,26.0,4660.25,4660.25,2704.0,2704.0,307.25,307.25,1563.5,1563.5,1031.5,1031.5,2392.0,2392.0,4029.5,4029.5,38.75,38.75,73.0,73.0,616.0,616.0,154.25,154.25,8041.0,8041.0,,546.0,,8233.0,,21912.0,,21182.0,,35.2,,59.68
2015-01-05 04:00:00,2015-01-05 03:00:00,Spain,334.0,0.0,4390.0,2573.0,308.0,2067.0,982.0,2531.0,4030.0,38.0,71.0,570.0,155.0,8348.0,386.0,8397.0,21369.0,20778.0,30.6,58.04,1420426800,,334.0,,0.0,,4390.0,,2573.0,,308.0,,2067.0,,982.0,,2531.0,,4030.0,,38.0,,71.0,,570.0,,155.0,,8348.0,,386.0,,8397.0,,21369.0,,20778.0,,30.6,,58.04
2015-01-05 05:00:00,2015-01-05 04:00:00,Spain,338.0,0.0,4108.0,2551.0,300.0,2228.0,969.0,2439.0,4031.0,38.0,72.0,428.0,153.0,8526.0,277.0,8437.0,20723.0,20309.0,30.6,59.57,1420430400,,338.0,,0.0,,4108.0,,2551.0,,300.0,,2228.0,,969.0,,2439.0,,4031.0,,38.0,,72.0,,428.0,,153.0,,8526.0,,277.0,,8437.0,,20723.0,,20309.0,,30.6,,59.57
2015-01-05 06:00:00,2015-01-05 05:00:00,Spain,341.0,0.0,4396.0,2351.0,291.0,2365.0,967.0,2583.0,4031.0,38.0,73.0,243.0,152.0,8518.0,161.0,8660.0,20498.0,20252.0,30.6,69.73,1420434000,,341.0,,0.0,,4396.0,,2351.0,,291.0,,2365.0,,967.0,,2583.0,,4031.0,,38.0,,73.0,,243.0,,152.0,,8518.0,,161.0,,8660.0,,20498.0,,20252.0,,30.6,,69.73
2015-01-05 07:00:00,2015-01-05 06:00:00,Spain,343.0,0.0,4227.0,2202.0,301.0,2321.0,1087.0,2740.0,4031.0,39.0,74.0,155.0,143.0,8263.0,195.0,8285.0,19736.0,19964.0,30.0,72.97,1420437600,,343.0,,0.0,,4227.0,,2202.0,,301.0,,2321.0,,1087.0,,2740.0,,4031.0,,39.0,,74.0,,155.0,,143.0,,8263.0,,195.0,,8285.0,,19736.0,,19964.0,,30.0,,72.97
2015-01-05 08:00:00,2015-01-05 07:00:00,Spain,345.0,0.0,4017.0,2138.0,317.0,2071.0,1110.0,2480.0,4030.0,38.0,74.0,500.0,143.0,8326.0,685.0,8286.0,19970.0,20796.0,30.6,77.92,1420441200,,345.0,,0.0,,4017.0,,2138.0,,317.0,,2071.0,,1110.0,,2480.0,,4030.0,,38.0,,74.0,,500.0,,143.0,,8326.0,,685.0,,8286.0,,19970.0,,20796.0,,30.6,,77.92
2015-01-05 09:00:00,2015-01-05 08:00:00,Spain,369.0,0.0,4243.0,2239.0,331.0,1465.0,1168.0,2575.0,4028.0,38.0,76.0,1333.0,140.0,8046.0,1669.0,8122.0,21590.0,22478.0,35.3,79.59,1420444800,,369.0,,0.0,,4243.0,,2239.0,,331.0,,1465.0,,1168.0,,2575.0,,4028.0,,38.0,,76.0,,1333.0,,140.0,,8046.0,,1669.0,,8122.0,,21590.0,,22478.0,,35.3,,79.59
2015-01-05 10:00:00,2015-01-05 09:00:00,Spain,374.0,0.0,3993.0,2545.0,337.0,1216.0,1207.0,2286.0,4011.0,37.0,74.0,2482.0,140.0,8439.0,3011.0,8214.0,22987.0,23834.0,35.2,81.75,1420448400,,374.0,,0.0,,3993.0,,2545.0,,337.0,,1216.0,,1207.0,,2286.0,,4011.0,,37.0,,74.0,,2482.0,,140.0,,8439.0,,3011.0,,8214.0,,22987.0,,23834.0,,35.2,,81.75
2015-01-05 11:00:00,2015-01-05 10:00:00,Spain,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,3344.0,8921.0,23271.0,24429.0,35.4,80.82,1420452000,,376.0,,0.0,,3900.0,,2422.0,,333.0,,1166.0,,1206.0,,2209.0,,3829.0,,37.0,,74.0,,3339.0,,155.0,,9131.0,,3344.0,,8921.0,,23271.0,,24429.0,,35.4,,80.82
2015-01-05 12:00:00,2015-01-05 11:00:00,Spain,,,,,,,,,,,,,,,3932.0,9258.0,23209.0,,35.5,79.14,1420455600,375.0,375.0,0.0,0.0,3946.5,3946.5,2483.5,2483.5,335.0,335.0,1191.0,1191.0,1206.5,1206.5,2247.5,2247.5,3920.0,3920.0,37.0,37.0,74.0,74.0,4724.276104982511,4724.276104982511,147.5,147.5,8785.0,8785.0,,3932.0,,9258.0,,23209.0,24131.5,24131.5,,35.5,,79.14
